top - 06:29:49 up  1:11,  1 user,  load average: 0.32, 0.17, 0.10
 2996 postgres  20   0  175464   3652   1644 S  0.0  0.1   0:00.00 postgres
 2997 postgres  20   0  320856   5048   2900 S  0.0  0.1   0:00.00 postgres
 4641 root      20   0       0      0      0 I  0.0  0.0   0:00.00 kworker/0:2+
 6217 root      20   0       0      0      0 I  0.0  0.0   0:00.16 kworker/0:0+
 6219 root      20   0  107988   7212   6192 S  0.0  0.2   0:00.01 sshd
 6221 azureus+  20   0   76660   7676   6584 S  0.0  0.2   0:00.01 systemd
 6222 azureus+  20   0  193952   2796     32 S  0.0  0.1   0:00.00 (sd-pam)
 6296 azureus+  20   0  107988   3708   2692 S  0.0  0.1   0:00.05 sshd
 6297 azureus+  20   0   23220   5040   3336 S  0.0  0.1   0:00.05 bash
 9396 root      20   0       0      0      0 I  0.0  0.0   0:00.00 kworker/0:1+
 9704 root      20   0  107988   7168   6152 S  0.0  0.2   0:00.01 sshd
 9777 azureus+  20   0  108476   5260   3912 S  0.0  0.1   0:00.01 sshd
10412 azureus+  20   0    4636    892    824 S  0.0  0.0   0:00.00 sh
10413 root      20   0   68300   4372   3856 S  0.0  0.1   0:00.00 sudo
10414 root      20   0    4636    788    724 S  0.0  0.0   0:00.00 sh
10415 root      20   0   62648  17936   8432 S  0.0  0.5   0:00.12 python3.8
10417 root      20   0   13320   3080   2844 S  0.0  0.1   0:00.00 run.sh
10418 root      20   0   44408   3832   3292 R  0.0  0.1   0:00.00 top
29526 root      20   0       0      0      0 I  0.0  0.0   0:03.29 kworker/u2:+
31225 root      20   0       0      0      0 I  0.0  0.0   0:00.95 kworker/u2:+
31291 root      20   0       0      0      0 I  0.0  0.0   0:00.67 kworker/u2:+
top - 01:04:00 up 19:45,  2 users,  load average: 0.57, 0.33, 0.18
Tasks: 118 total,   1 running,  67 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.3 us,  0.1 sy,  0.0 ni, 99.3 id,  0.2 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem :  3510684 total,  1901884 free,   184276 used,  1424524 buff/cache
KiB Swap:        0 total,        0 free,        0 used.  3050588 avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S %CPU %MEM     TIME+ COMMAND
    1 root      20   0  159972   9220   6612 S  0.0  0.3   0:05.29 systemd
    2 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kthreadd
    3 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 rcu_gp
    4 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 rcu_par_gp
    6 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kworker/0:0+
    8 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 mm_percpu_wq
    9 root      20   0       0      0      0 S  0.0  0.0   0:01.32 ksoftirqd/0
   10 root      20   0       0      0      0 I  0.0  0.0   0:01.38 rcu_sched
   11 root      rt   0       0      0      0 S  0.0  0.0   0:00.36 migration/0
   13 root      20   0       0      0      0 S  0.0  0.0   0:00.00 cpuhp/0
   14 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kdevtmpfs
   15 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 netns
   16 root      20   0       0      0      0 S  0.0  0.0   0:00.00 rcu_tasks_k+
   17 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kauditd
   18 root      20   0       0      0      0 S  0.0  0.0   0:00.01 khungtaskd
   19 root      20   0       0      0      0 S  0.0  0.0   0:00.00 oom_reaper
   20 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 writeback
   21 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kcompactd0
   22 root      25   5       0      0      0 S  0.0  0.0   0:00.00 ksmd
   23 root      39  19       0      0      0 S  0.0  0.0   0:00.21 khugepaged
   69 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kintegrityd
   70 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kblockd
   71 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 blkcg_punt_+
   72 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 tpm_dev_wq
   73 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ata_sff
   74 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 md
   75 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 edac-poller
   76 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 hv_vmbus_con
   77 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 hv_pri_chan
   78 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 hv_sub_chan
   79 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 devfreq_wq
   80 root      rt   0       0      0      0 S  0.0  0.0   0:00.00 watchdogd
   83 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kswapd0
   84 root      20   0       0      0      0 S  0.0  0.0   0:00.00 ecryptfs-kt+
   86 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kthrotld
   87 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nfit
   88 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_0
   90 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nvme-wq
   91 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nvme-reset-+
   92 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_1
   94 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_0
   95 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nvme-delete+
   96 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_2
   98 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_1
   99 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_2
  100 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_3
  101 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_3
  103 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_4
  104 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_4
  105 root      20   0       0      0      0 S  0.0  0.0   0:00.17 scsi_eh_5
  106 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_5
  108 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 vfio-irqfd-+
  109 root       0 -20       0      0      0 I  0.0  0.0   0:00.61 kworker/0:1+
  110 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ipv6_addrco+
  119 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kstrp
  122 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kworker/u3:0
  197 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 cryptd
  306 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 raid5wq
  357 root      20   0       0      0      0 S  0.0  0.0   0:00.53 jbd2/sdb1-8
  358 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ext4-rsv-co+
  458 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 iscsi_eh
  463 root      19  -1   95460  11952  10560 S  0.0  0.3   0:01.30 systemd-jou+
  465 root      20   0  105908   1832   1628 S  0.0  0.1   0:00.00 lvmetad
  469 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ib-comp-wq
  471 root      20   0   43632   4396   3288 S  0.0  0.1   0:01.43 systemd-ude+
  472 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ib-comp-unb+
  473 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ib_mcast
  474 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ib_nl_sa_wq
  475 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 rdma_cm
  492 root      20   0       0      0      0 S  0.0  0.0   0:01.58 hv_balloon
  522 root      20   0   12272   2948   1984 S  0.0  0.1   0:21.55 hv_kvp_daem+
  687 systemd+  20   0  141788   2996   2556 S  0.0  0.1   0:00.10 systemd-tim+
  990 systemd+  20   0   79924   5708   5072 S  0.0  0.2   0:00.08 systemd-net+
 1002 systemd+  20   0   70620   6008   5412 S  0.0  0.2   0:00.18 systemd-res+
 1139 root      20   0       0      0      0 S  0.0  0.0   0:00.00 jbd2/sda1-8
 1140 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ext4-rsv-co+
 1203 root      20   0  629496   2440   1556 S  0.0  0.1   0:00.23 lxcfs
 1204 syslog    20   0  267280   4504   3712 S  0.0  0.1   0:00.24 rsyslogd
 1205 root      20   0   31852   3176   2876 S  0.0  0.1   0:00.09 cron
 1211 message+  20   0   50172   4472   3740 S  0.0  0.1   0:01.06 dbus-daemon
 1215 root      20   0  288096   7040   6056 S  0.0  0.2   0:01.55 accounts-da+
 1235 root      20   0   70524   6004   5276 S  0.0  0.2   0:00.34 systemd-log+
 1236 root      20   0  171256  17544   9404 S  0.0  0.5   0:00.07 networkd-di+
 1237 root      20   0   80236  22104   9060 S  0.0  0.6   0:00.33 python3
 1239 daemon    20   0   28336   2360   2152 S  0.0  0.1   0:00.00 atd
 1245 root      20   0   16420   2356   2204 S  0.0  0.1   0:00.01 agetty
 1246 root      20   0  288884   6496   5700 S  0.0  0.2   0:00.22 polkitd
 1247 root      20   0   14896   1916   1780 S  0.0  0.1   0:00.00 agetty
 1255 root      20   0  187692  20200  12296 S  0.0  0.6   0:00.06 unattended-+
 1350 root      20   0   72304   6484   5728 S  0.0  0.2   0:00.41 sshd
 1404 root      20   0    4516    804    740 S  0.0  0.0   0:00.01 none
 1539 root      20   0  461268  30136  10008 S  0.0  0.9   0:57.87 python3
 2979 postgres  20   0  320548  27508  25492 S  0.0  0.8   0:00.03 postgres
 2992 postgres  20   0  320656   7088   5040 S  0.0  0.2   0:00.00 postgres
 2993 postgres  20   0  320548   6440   4404 S  0.0  0.2   0:00.05 postgres
 2994 postgres  20   0  320548   9208   7180 S  0.0  0.3   0:00.02 postgres
 2995 postgres  20   0  320964   7108   4856 S  0.0  0.2   0:00.00 postgres
 2996 postgres  20   0  175464   3652   1644 S  0.0  0.1   0:00.00 postgres
 2997 postgres  20   0  320856   5048   2900 S  0.0  0.1   0:00.00 postgres
 6217 root      20   0       0      0      0 I  0.0  0.0   0:00.26 kworker/0:0+
 6219 root      20   0  107988   7212   6192 S  0.0  0.2   0:00.01 sshd
 6221 azureus+  20   0   76660   7676   6584 S  0.0  0.2   0:00.01 systemd
 6222 azureus+  20   0  193952   2796     32 S  0.0  0.1   0:00.00 (sd-pam)
 6296 azureus+  20   0  107988   3708   2692 S  0.0  0.1   0:00.14 sshd
 6297 azureus+  20   0   23220   5040   3336 S  0.0  0.1   0:00.07 bash
 9396 root      20   0       0      0      0 I  0.0  0.0   0:00.00 kworker/0:1+
14653 root      20   0       0      0      0 I  0.0  0.0   0:00.03 kworker/0:2+
17351 root      20   0  107988   7104   6080 S  0.0  0.2   0:00.01 sshd
17420 azureus+  20   0  108476   5436   4076 S  0.0  0.2   0:00.01 sshd
18138 azureus+  20   0    4636    820    756 S  0.0  0.0   0:00.00 sh
18139 root      20   0   68300   4364   3840 S  0.0  0.1   0:00.00 sudo
18140 root      20   0    4636    860    796 S  0.0  0.0   0:00.00 sh
18141 root      20   0   62648  18072   8572 S  0.0  0.5   0:00.12 python3.8
18143 root      20   0   13320   3024   2784 S  0.0  0.1   0:00.00 run.sh
18144 root      20   0   44408   3824   3288 R  0.0  0.1   0:00.00 top
29526 root      20   0       0      0      0 I  0.0  0.0   0:03.31 kworker/u2:+
31225 root      20   0       0      0      0 I  0.0  0.0   0:00.99 kworker/u2:+
31291 root      20   0       0      0      0 I  0.0  0.0   0:00.75 kworker/u2:+
top - 01:10:08 up 19:52,  2 users,  load average: 0.15, 0.12, 0.12
Tasks: 118 total,   1 running,  67 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.3 us,  0.1 sy,  0.0 ni, 99.3 id,  0.2 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem :  3510684 total,  1901264 free,   184476 used,  1424944 buff/cache
KiB Swap:        0 total,        0 free,        0 used.  3050260 avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S %CPU %MEM     TIME+ COMMAND
    1 root      20   0  159972   9220   6612 S  0.0  0.3   0:05.31 systemd
    2 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kthreadd
    3 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 rcu_gp
    4 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 rcu_par_gp
    6 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kworker/0:0+
    8 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 mm_percpu_wq
    9 root      20   0       0      0      0 S  0.0  0.0   0:01.34 ksoftirqd/0
   10 root      20   0       0      0      0 I  0.0  0.0   0:01.40 rcu_sched
   11 root      rt   0       0      0      0 S  0.0  0.0   0:00.36 migration/0
   13 root      20   0       0      0      0 S  0.0  0.0   0:00.00 cpuhp/0
   14 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kdevtmpfs
   15 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 netns
   16 root      20   0       0      0      0 S  0.0  0.0   0:00.00 rcu_tasks_k+
   17 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kauditd
   18 root      20   0       0      0      0 S  0.0  0.0   0:00.01 khungtaskd
   19 root      20   0       0      0      0 S  0.0  0.0   0:00.00 oom_reaper
   20 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 writeback
   21 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kcompactd0
   22 root      25   5       0      0      0 S  0.0  0.0   0:00.00 ksmd
   23 root      39  19       0      0      0 S  0.0  0.0   0:00.21 khugepaged
   69 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kintegrityd
   70 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kblockd
   71 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 blkcg_punt_+
   72 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 tpm_dev_wq
   73 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ata_sff
   74 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 md
   75 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 edac-poller
   76 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 hv_vmbus_con
   77 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 hv_pri_chan
   78 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 hv_sub_chan
   79 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 devfreq_wq
   80 root      rt   0       0      0      0 S  0.0  0.0   0:00.00 watchdogd
   83 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kswapd0
   84 root      20   0       0      0      0 S  0.0  0.0   0:00.00 ecryptfs-kt+
   86 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kthrotld
   87 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nfit
   88 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_0
   90 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nvme-wq
   91 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nvme-reset-+
   92 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_1
   94 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_0
   95 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nvme-delete+
   96 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_2
   98 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_1
   99 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_2
  100 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_3
  101 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_3
  103 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_4
  104 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_4
  105 root      20   0       0      0      0 S  0.0  0.0   0:00.17 scsi_eh_5
  106 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_5
  108 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 vfio-irqfd-+
  109 root       0 -20       0      0      0 I  0.0  0.0   0:00.62 kworker/0:1+
  110 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ipv6_addrco+
  119 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kstrp
  122 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kworker/u3:0
  197 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 cryptd
  306 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 raid5wq
  357 root      20   0       0      0      0 S  0.0  0.0   0:00.54 jbd2/sdb1-8
  358 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ext4-rsv-co+
  458 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 iscsi_eh
  463 root      19  -1   95460  12020  10620 S  0.0  0.3   0:01.32 systemd-jou+
  465 root      20   0  105908   1832   1628 S  0.0  0.1   0:00.00 lvmetad
  469 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ib-comp-wq
  471 root      20   0   43632   4396   3288 S  0.0  0.1   0:01.45 systemd-ude+
  472 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ib-comp-unb+
  473 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ib_mcast
  474 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ib_nl_sa_wq
  475 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 rdma_cm
  492 root      20   0       0      0      0 S  0.0  0.0   0:01.59 hv_balloon
  522 root      20   0   12272   2948   1984 S  0.0  0.1   0:21.66 hv_kvp_daem+
  687 systemd+  20   0  141788   2996   2556 S  0.0  0.1   0:00.10 systemd-tim+
  990 systemd+  20   0   79924   5708   5072 S  0.0  0.2   0:00.08 systemd-net+
 1002 systemd+  20   0   70620   6008   5412 S  0.0  0.2   0:00.20 systemd-res+
 1139 root      20   0       0      0      0 S  0.0  0.0   0:00.00 jbd2/sda1-8
 1140 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ext4-rsv-co+
 1203 root      20   0  629496   2440   1556 S  0.0  0.1   0:00.23 lxcfs
 1204 syslog    20   0  267280   4504   3712 S  0.0  0.1   0:00.25 rsyslogd
 1205 root      20   0   31852   3176   2876 S  0.0  0.1   0:00.09 cron
 1211 message+  20   0   50172   4472   3740 S  0.0  0.1   0:01.07 dbus-daemon
 1215 root      20   0  288096   7048   6056 S  0.0  0.2   0:01.57 accounts-da+
 1235 root      20   0   70524   6004   5276 S  0.0  0.2   0:00.35 systemd-log+
 1236 root      20   0  171256  17544   9404 S  0.0  0.5   0:00.07 networkd-di+
 1237 root      20   0   80236  22104   9060 S  0.0  0.6   0:00.33 python3
 1239 daemon    20   0   28336   2360   2152 S  0.0  0.1   0:00.00 atd
 1245 root      20   0   16420   2356   2204 S  0.0  0.1   0:00.01 agetty
 1246 root      20   0  288884   6496   5700 S  0.0  0.2   0:00.22 polkitd
 1247 root      20   0   14896   1916   1780 S  0.0  0.1   0:00.00 agetty
 1255 root      20   0  187692  20200  12296 S  0.0  0.6   0:00.06 unattended-+
 1350 root      20   0   72304   6484   5728 S  0.0  0.2   0:00.41 sshd
 1404 root      20   0    4516    804    740 S  0.0  0.0   0:00.01 none
 1539 root      20   0  461268  30136  10008 S  0.0  0.9   0:58.17 python3
 2979 postgres  20   0  320548  27508  25492 S  0.0  0.8   0:00.03 postgres
 2992 postgres  20   0  320656   7088   5040 S  0.0  0.2   0:00.00 postgres
 2993 postgres  20   0  320548   6440   4404 S  0.0  0.2   0:00.05 postgres
 2994 postgres  20   0  320548   9208   7180 S  0.0  0.3   0:00.02 postgres
 2995 postgres  20   0  320964   7108   4856 S  0.0  0.2   0:00.01 postgres
 2996 postgres  20   0  175464   3652   1644 S  0.0  0.1   0:00.00 postgres
 2997 postgres  20   0  320856   5048   2900 S  0.0  0.1   0:00.00 postgres
 6219 root      20   0  107988   7212   6192 S  0.0  0.2   0:00.01 sshd
 6221 azureus+  20   0   76660   7676   6584 S  0.0  0.2   0:00.01 systemd
 6222 azureus+  20   0  193952   2796     32 S  0.0  0.1   0:00.00 (sd-pam)
 6296 azureus+  20   0  107988   3708   2692 S  0.0  0.1   0:00.16 sshd
 6297 azureus+  20   0   23220   5204   3464 S  0.0  0.1   0:00.09 bash
 9396 root      20   0       0      0      0 I  0.0  0.0   0:00.00 kworker/0:1+
14653 root      20   0       0      0      0 I  0.0  0.0   0:00.17 kworker/0:2+
18328 root      20   0  107988   7256   6236 S  0.0  0.2   0:00.01 sshd
18393 azureus+  20   0  108476   5552   4196 S  0.0  0.2   0:00.01 sshd
18650 root      20   0       0      0      0 I  0.0  0.0   0:00.00 kworker/0:0+
19114 azureus+  20   0    4636    832    768 S  0.0  0.0   0:00.00 sh
19115 root      20   0   68300   4340   3820 S  0.0  0.1   0:00.00 sudo
19116 root      20   0    4636    780    712 S  0.0  0.0   0:00.00 sh
19117 root      20   0   62648  17980   8480 S  0.0  0.5   0:00.12 python3.8
19119 root      20   0   13320   3112   2876 S  0.0  0.1   0:00.00 run.sh
19120 root      20   0   44408   3920   3384 R  0.0  0.1   0:00.00 top
29526 root      20   0       0      0      0 I  0.0  0.0   0:03.39 kworker/u2:+
31225 root      20   0       0      0      0 I  0.0  0.0   0:01.01 kworker/u2:+
31291 root      20   0       0      0      0 I  0.0  0.0   0:00.80 kworker/u2:+
top - 01:15:55 up 19:57,  2 users,  load average: 0.09, 0.06, 0.09
Tasks: 118 total,   1 running,  67 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.4 us,  0.1 sy,  0.0 ni, 99.3 id,  0.2 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem :  3510684 total,  1900360 free,   184376 used,  1425948 buff/cache
KiB Swap:        0 total,        0 free,        0 used.  3050304 avail Mem 

  PID USER      PR  NI    VIRT    RES    SHR S %CPU %MEM     TIME+ COMMAND
    1 root      20   0  159972   9220   6612 S  0.0  0.3   0:05.35 systemd
    2 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kthreadd
    3 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 rcu_gp
    4 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 rcu_par_gp
    6 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kworker/0:0+
    8 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 mm_percpu_wq
    9 root      20   0       0      0      0 S  0.0  0.0   0:01.37 ksoftirqd/0
   10 root      20   0       0      0      0 I  0.0  0.0   0:01.42 rcu_sched
   11 root      rt   0       0      0      0 S  0.0  0.0   0:00.36 migration/0
   13 root      20   0       0      0      0 S  0.0  0.0   0:00.00 cpuhp/0
   14 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kdevtmpfs
   15 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 netns
   16 root      20   0       0      0      0 S  0.0  0.0   0:00.00 rcu_tasks_k+
   17 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kauditd
   18 root      20   0       0      0      0 S  0.0  0.0   0:00.01 khungtaskd
   19 root      20   0       0      0      0 S  0.0  0.0   0:00.00 oom_reaper
   20 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 writeback
   21 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kcompactd0
   22 root      25   5       0      0      0 S  0.0  0.0   0:00.00 ksmd
   23 root      39  19       0      0      0 S  0.0  0.0   0:00.21 khugepaged
   69 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kintegrityd
   70 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kblockd
   71 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 blkcg_punt_+
   72 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 tpm_dev_wq
   73 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ata_sff
   74 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 md
   75 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 edac-poller
   76 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 hv_vmbus_con
   77 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 hv_pri_chan
   78 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 hv_sub_chan
   79 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 devfreq_wq
   80 root      rt   0       0      0      0 S  0.0  0.0   0:00.00 watchdogd
   83 root      20   0       0      0      0 S  0.0  0.0   0:00.00 kswapd0
   84 root      20   0       0      0      0 S  0.0  0.0   0:00.00 ecryptfs-kt+
   86 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kthrotld
   87 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nfit
   88 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_0
   90 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nvme-wq
   91 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nvme-reset-+
   92 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_1
   94 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_0
   95 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 nvme-delete+
   96 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_2
   98 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_1
   99 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_2
  100 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_3
  101 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_3
  103 root      20   0       0      0      0 S  0.0  0.0   0:00.00 scsi_eh_4
  104 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_4
  105 root      20   0       0      0      0 S  0.0  0.0   0:00.17 scsi_eh_5
  106 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 scsi_tmf_5
  108 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 vfio-irqfd-+
  109 root       0 -20       0      0      0 I  0.0  0.0   0:00.62 kworker/0:1+
  110 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ipv6_addrco+
  119 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kstrp
  122 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 kworker/u3:0
  197 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 cryptd
  306 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 raid5wq
  357 root      20   0       0      0      0 S  0.0  0.0   0:00.54 jbd2/sdb1-8
  358 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ext4-rsv-co+
  458 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 iscsi_eh
  463 root      19  -1   95460  12116  10696 S  0.0  0.3   0:01.34 systemd-jou+
  465 root      20   0  105908   1832   1628 S  0.0  0.1   0:00.00 lvmetad
  469 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ib-comp-wq
  471 root      20   0   43632   4396   3288 S  0.0  0.1   0:01.52 systemd-ude+
  472 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ib-comp-unb+
  473 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ib_mcast
  474 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 ib_nl_sa_wq
  475 root       0 -20       0      0      0 I  0.0  0.0   0:00.00 rdma_cm
  492 root      20   0       0      0      0 S  0.0  0.0   0:01.60 hv_balloon
  522 root      20   0   12272   2948   1984 S  0.0  0.1   0:21.77 hv_kvp_daem+
  687 systemd+  20   0  141788   2996   2556 S  0.0  0.1   0:00.10 systemd-tim+
